Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada - Nova Scotia,2020-04-02,1204,689,2022,2020-06-20
Canada - Nova Scotia,2020-04-03,1388,838,2174,2020-06-20
Canada - Nova Scotia,2020-04-04,1482,957,2323,2020-06-20
Canada - Nova Scotia,2020-04-05,1574,1016,2482,2020-06-20
Canada - Nova Scotia,2020-04-06,1666,1083,2536,2020-06-20
Canada - Nova Scotia,2020-04-07,1708,1115,2611,2020-06-20
Canada - Nova Scotia,2020-04-08,1757,1147,2742,2020-06-20
Canada - Nova Scotia,2020-04-09,1889,1211,3055,2020-06-20
Canada - Nova Scotia,2020-04-10,2099,1305,3357,2020-06-20
Canada - Nova Scotia,2020-04-11,2294,1494,3583,2020-06-20
Canada - Nova Scotia,2020-04-12,2412,1578,3720,2020-06-20
Canada - Nova Scotia,2020-04-13,2512,1634,3892,2020-06-20
Canada - Nova Scotia,2020-04-14,2618,1712,4104,2020-06-20
Canada - Nova Scotia,2020-04-15,2745,1801,4229,2020-06-20
Canada - Nova Scotia,2020-04-16,2824,1856,4279,2020-06-20
Canada - Nova Scotia,2020-04-17,2863,1866,4382,2020-06-20
Canada - Nova Scotia,2020-04-18,2892,1897,4384,2020-06-20
Canada - Nova Scotia,2020-04-19,2944,1946,4524,2020-06-20
Canada - Nova Scotia,2020-04-20,3023,1978,4643,2020-06-20
Canada - Nova Scotia,2020-04-21,3129,2032,4865,2020-06-20
Canada - Nova Scotia,2020-04-22,3241,2123,4990,2020-06-20
Canada - Nova Scotia,2020-04-23,3329,2174,5102,2020-06-20
Canada - Nova Scotia,2020-04-24,3343,2184,5107,2020-06-20
Canada - Nova Scotia,2020-04-25,3353,2184,5128,2020-06-20
Canada - Nova Scotia,2020-04-26,3388,2213,5143,2020-06-20
Canada - Nova Scotia,2020-04-27,3446,2253,5234,2020-06-20
Canada - Nova Scotia,2020-04-28,3496,2292,5316,2020-06-20
Canada - Nova Scotia,2020-04-29,3522,2303,5385,2020-06-20
Canada - Nova Scotia,2020-04-30,3525,2303,5385,2020-06-20
Canada - Nova Scotia,2020-05-01,3525,2303,5385,2020-06-20
Canada - Nova Scotia,2020-05-02,3535,2303,5407,2020-06-20
Canada - Nova Scotia,2020-05-03,3560,2332,5409,2020-06-20
Canada - Nova Scotia,2020-05-04,3583,2343,5478,2020-06-20
Canada - Nova Scotia,2020-05-05,3586,2343,5478,2020-06-20
Canada - Nova Scotia,2020-05-06,3596,2343,5500,2020-06-20
Canada - Nova Scotia,2020-05-07,3621,2371,5502,2020-06-20
Canada - Nova Scotia,2020-05-08,3643,2382,5571,2020-06-20
Canada - Nova Scotia,2020-05-09,3647,2382,5571,2020-06-20
Canada - Nova Scotia,2020-05-10,3647,2382,5571,2020-06-20
Canada - Nova Scotia,2020-05-11,3657,2382,5594,2020-06-20
Canada - Nova Scotia,2020-05-12,3682,2411,5595,2020-06-20
Canada - Nova Scotia,2020-05-13,3704,2422,5664,2020-06-20
Canada - Nova Scotia,2020-05-14,3708,2422,5664,2020-06-20
Canada - Nova Scotia,2020-05-15,3708,2422,5664,2020-06-20
Canada - Nova Scotia,2020-05-16,3717,2422,5687,2020-06-20
Canada - Nova Scotia,2020-05-17,3743,2450,5689,2020-06-20
Canada - Nova Scotia,2020-05-18,3765,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-19,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-20,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-21,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-22,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-23,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-24,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-25,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-26,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-27,3768,2462,5757,2020-06-20
Canada - Nova Scotia,2020-05-28,3771,2465,5763,2020-06-20
Canada - Nova Scotia,2020-05-29,3776,2467,5770,2020-06-20
Canada - Nova Scotia,2020-05-30,3782,2470,5777,2020-06-20
Canada - Nova Scotia,2020-05-31,3787,2473,5783,2020-06-20
Canada - Nova Scotia,2020-06-01,3792,2476,5790,2020-06-20
Canada - Nova Scotia,2020-06-02,3797,2479,5797,2020-06-20
Canada - Nova Scotia,2020-06-03,3803,2481,5807,2020-06-20
Canada - Nova Scotia,2020-06-04,3808,2484,5816,2020-06-20
Canada - Nova Scotia,2020-06-05,3813,2487,5825,2020-06-20
Canada - Nova Scotia,2020-06-06,3819,2490,5835,2020-06-20
Canada - Nova Scotia,2020-06-07,3824,2493,5844,2020-06-20
Canada - Nova Scotia,2020-06-08,3829,2496,5853,2020-06-20
Canada - Nova Scotia,2020-06-09,3835,2498,5862,2020-06-20
Canada - Nova Scotia,2020-06-10,3840,2501,5872,2020-06-20
Canada - Nova Scotia,2020-06-11,3845,2505,5881,2020-06-20
Canada - Nova Scotia,2020-06-12,3851,2509,5887,2020-06-20
Canada - Nova Scotia,2020-06-13,3856,2512,5894,2020-06-20
Canada - Nova Scotia,2020-06-14,3862,2515,5901,2020-06-20
Canada - Nova Scotia,2020-06-15,3867,2519,5908,2020-06-20
Canada - Nova Scotia,2020-06-16,3872,2522,5914,2020-06-20
Canada - Nova Scotia,2020-06-17,3878,2525,5921,2020-06-20
Canada - Nova Scotia,2020-06-18,3883,2528,5928,2020-06-20
Canada - Nova Scotia,2020-06-19,3889,2531,5934,2020-06-20
Canada - Nova Scotia,2020-06-20,3894,2534,5941,2020-06-20
Canada - Nova Scotia,2020-06-21,3899,2536,5948,2020-06-20
Canada - Nova Scotia,2020-06-22,3905,2539,5955,2020-06-20
Canada - Nova Scotia,2020-06-23,3910,2542,5961,2020-06-20
Canada - Nova Scotia,2020-06-24,3916,2545,5968,2020-06-20
Canada - Nova Scotia,2020-06-25,3921,2548,5975,2020-06-20
Canada - Nova Scotia,2020-06-26,3927,2551,5982,2020-06-20
Canada - Nova Scotia,2020-06-27,3932,2554,5988,2020-06-20
Canada - Nova Scotia,2020-06-28,3938,2557,5995,2020-06-20
Canada - Nova Scotia,2020-06-29,3943,2559,6002,2020-06-20
Canada - Nova Scotia,2020-06-30,3949,2562,6009,2020-06-20
Canada - Nova Scotia,2020-07-01,3954,2565,6015,2020-06-20
Canada - Nova Scotia,2020-07-02,3960,2568,6022,2020-06-20
Canada - Nova Scotia,2020-07-03,3965,2571,6029,2020-06-20
Canada - Ontario,2020-02-16,121,55,285,2020-06-20
Canada - Ontario,2020-02-17,119,54,263,2020-06-20
Canada - Ontario,2020-02-18,116,53,244,2020-06-20
Canada - Ontario,2020-02-19,116,53,244,2020-06-20
Canada - Ontario,2020-02-20,116,53,244,2020-06-20
Canada - Ontario,2020-02-21,116,53,244,2020-06-20
Canada - Ontario,2020-02-22,116,53,244,2020-06-20
Canada - Ontario,2020-02-23,116,53,244,2020-06-20
Canada - Ontario,2020-02-24,135,54,331,2020-06-20
Canada - Ontario,2020-02-25,186,58,453,2020-06-20
Canada - Ontario,2020-02-26,245,92,548,2020-06-20
Canada - Ontario,2020-02-27,360,116,994,2020-06-20
Canada - Ontario,2020-02-28,552,167,1360,2020-06-20
Canada - Ontario,2020-02-29,715,277,1559,2020-06-20
Canada - Ontario,2020-03-01,933,347,2211,2020-06-20
Canada - Ontario,2020-03-02,1304,451,3102,2020-06-20
Canada - Ontario,2020-03-03,1674,681,3659,2020-06-20
Canada - Ontario,2020-03-04,1957,848,4272,2020-06-20
Canada - Ontario,2020-03-05,2216,984,4827,2020-06-20
Canada - Ontario,2020-03-06,2690,1083,6056,2020-06-20
Canada - Ontario,2020-03-07,3877,1311,9862,2020-06-20
Canada - Ontario,2020-03-08,5807,1893,13864,2020-06-20
Canada - Ontario,2020-03-09,7754,2994,17307,2020-06-20
Canada - Ontario,2020-03-10,9482,3977,20731,2020-06-20
Canada - Ontario,2020-03-11,11611,4761,25706,2020-06-20
Canada - Ontario,2020-03-12,14092,5831,31588,2020-06-20
Canada - Ontario,2020-03-13,16200,7017,34394,2020-06-20
Canada - Ontario,2020-03-14,18300,7896,39489,2020-06-20
Canada - Ontario,2020-03-15,20976,9075,45178,2020-06-20
Canada - Ontario,2020-03-16,23719,10507,50694,2020-06-20
Canada - Ontario,2020-03-17,26555,11726,56580,2020-06-20
Canada - Ontario,2020-03-18,29749,13037,64048,2020-06-20
Canada - Ontario,2020-03-19,32589,14891,68951,2020-06-20
Canada - Ontario,2020-03-20,34883,15993,73616,2020-06-20
Canada - Ontario,2020-03-21,38311,16893,81043,2020-06-20
Canada - Ontario,2020-03-22,43808,18700,94898,2020-06-20
Canada - Ontario,2020-03-23,50024,22062,106496,2020-06-20
Canada - Ontario,2020-03-24,55708,24785,119318,2020-06-20
Canada - Ontario,2020-03-25,60620,27670,127918,2020-06-20
Canada - Ontario,2020-03-26,64874,29815,136231,2020-06-20
Canada - Ontario,2020-03-27,69119,31847,145840,2020-06-20
Canada - Ontario,2020-03-28,73966,33675,156146,2020-06-20
Canada - Ontario,2020-03-29,79593,36416,169579,2020-06-20
Canada - Ontario,2020-03-30,85566,38989,180608,2020-06-20
Canada - Ontario,2020-03-31,91314,42216,190666,2020-06-20
Canada - Ontario,2020-04-01,96890,44639,202796,2020-06-20
Canada - Ontario,2020-04-02,102551,47504,214248,2020-06-20
Canada - Ontario,2020-04-03,108269,49995,225462,2020-06-20
Canada - Ontario,2020-04-04,114256,52862,239061,2020-06-20
Canada - Ontario,2020-04-05,120847,55606,253820,2020-06-20
Canada - Ontario,2020-04-06,128160,58735,270315,2020-06-20
Canada - Ontario,2020-04-07,135101,62279,280968,2020-06-20
Canada - Ontario,2020-04-08,140959,65179,295128,2020-06-20
Canada - Ontario,2020-04-09,145745,66939,302112,2020-06-20
Canada - Ontario,2020-04-10,151529,70346,317349,2020-06-20
Canada - Ontario,2020-04-11,160648,72841,340220,2020-06-20
Canada - Ontario,2020-04-12,169911,78548,354297,2020-06-20
Canada - Ontario,2020-04-13,176950,81673,368373,2020-06-20
Canada - Ontario,2020-04-14,183146,84257,380189,2020-06-20
Canada - Ontario,2020-04-15,189437,87275,393758,2020-06-20
Canada - Ontario,2020-04-16,195386,90094,408088,2020-06-20
Canada - Ontario,2020-04-17,199978,92512,416157,2020-06-20
Canada - Ontario,2020-04-18,204786,94018,424179,2020-06-20
Canada - Ontario,2020-04-19,210653,97337,439159,2020-06-20
Canada - Ontario,2020-04-20,215676,99107,447909,2020-06-20
Canada - Ontario,2020-04-21,219387,100573,455697,2020-06-20
Canada - Ontario,2020-04-22,222691,102128,463206,2020-06-20
Canada - Ontario,2020-04-23,226011,103639,469113,2020-06-20
Canada - Ontario,2020-04-24,229061,104852,477328,2020-06-20
Canada - Ontario,2020-04-25,231495,105903,482912,2020-06-20
Canada - Ontario,2020-04-26,234139,107689,487753,2020-06-20
Canada - Ontario,2020-04-27,237816,109300,493771,2020-06-20
Canada - Ontario,2020-04-28,241486,110566,503398,2020-06-20
Canada - Ontario,2020-04-29,244390,111736,509232,2020-06-20
Canada - Ontario,2020-04-30,247248,113160,514621,2020-06-20
Canada - Ontario,2020-05-01,250234,114436,521180,2020-06-20
Canada - Ontario,2020-05-02,253273,115962,527056,2020-06-20
Canada - Ontario,2020-05-03,256338,117239,534084,2020-06-20
Canada - Ontario,2020-05-04,259550,118825,539735,2020-06-20
Canada - Ontario,2020-05-05,262768,120298,547268,2020-06-20
Canada - Ontario,2020-05-06,265557,121457,554052,2020-06-20
Canada - Ontario,2020-05-07,267804,122453,559392,2020-06-20
Canada - Ontario,2020-05-08,269459,123083,563978,2020-06-20
Canada - Ontario,2020-05-09,270829,123520,566877,2020-06-20
Canada - Ontario,2020-05-10,272536,124524,568892,2020-06-20
Canada - Ontario,2020-05-11,275118,126001,573514,2020-06-20
Canada - Ontario,2020-05-12,278433,127845,578047,2020-06-20
Canada - Ontario,2020-05-13,281542,128531,588812,2020-06-20
Canada - Ontario,2020-05-14,284479,130343,591412,2020-06-20
Canada - Ontario,2020-05-15,287409,131353,600315,2020-06-20
Canada - Ontario,2020-05-16,289800,132555,604968,2020-06-20
Canada - Ontario,2020-05-17,291574,133183,610503,2020-06-20
Canada - Ontario,2020-05-18,292880,133566,613396,2020-06-20
Canada - Ontario,2020-05-19,294291,134456,615162,2020-06-20
Canada - Ontario,2020-05-20,295707,134985,619260,2020-06-20
Canada - Ontario,2020-05-21,296875,135511,621696,2020-06-20
Canada - Ontario,2020-05-22,297914,135936,624120,2020-06-20
Canada - Ontario,2020-05-23,299022,136418,626074,2020-06-20
Canada - Ontario,2020-05-24,300256,137148,628297,2020-06-20
Canada - Ontario,2020-05-25,301248,137464,631659,2020-06-20
Canada - Ontario,2020-05-26,301971,137683,633108,2020-06-20
Canada - Ontario,2020-05-27,302806,138207,634119,2020-06-20
Canada - Ontario,2020-05-28,304046,139021,636551,2020-06-20
Canada - Ontario,2020-05-29,305369,139841,639234,2020-06-20
Canada - Ontario,2020-05-30,306698,140672,643132,2020-06-20
Canada - Ontario,2020-05-31,307948,141509,644609,2020-06-20
Canada - Ontario,2020-06-01,309184,142351,646020,2020-06-20
Canada - Ontario,2020-06-02,310428,143197,647322,2020-06-20
Canada - Ontario,2020-06-03,311643,144049,650717,2020-06-20
Canada - Ontario,2020-06-04,312861,144791,654340,2020-06-20
Canada - Ontario,2020-06-05,314112,145050,658526,2020-06-20
Canada - Ontario,2020-06-06,315368,145361,662464,2020-06-20
Canada - Ontario,2020-06-07,316644,145638,666426,2020-06-20
Canada - Ontario,2020-06-08,317954,146188,670411,2020-06-20
Canada - Ontario,2020-06-09,319294,147048,674420,2020-06-20
Canada - Ontario,2020-06-10,320632,147914,678453,2020-06-20
Canada - Ontario,2020-06-11,321973,148784,682511,2020-06-20
Canada - Ontario,2020-06-12,323315,149670,686592,2020-06-20
Canada - Ontario,2020-06-13,324657,150565,690699,2020-06-20
Canada - Ontario,2020-06-14,326000,151465,694829,2020-06-20
Canada - Ontario,2020-06-15,327342,152371,698985,2020-06-20
Canada - Ontario,2020-06-16,328674,153282,703165,2020-06-20
Canada - Ontario,2020-06-17,330000,153798,707311,2020-06-20
Canada - Ontario,2020-06-18,331333,154563,711441,2020-06-20
Canada - Ontario,2020-06-19,332664,155092,715595,2020-06-20
Canada - Ontario,2020-06-20,333997,155638,719772,2020-06-20
Canada - Ontario,2020-06-21,335344,156186,723034,2020-06-20
Canada - Ontario,2020-06-22,336692,156907,727334,2020-06-20
Canada - Ontario,2020-06-23,338043,157487,730855,2020-06-20
Canada - Ontario,2020-06-24,339399,157816,731911,2020-06-20
Canada - Ontario,2020-06-25,340764,158221,732964,2020-06-20
Canada - Ontario,2020-06-26,342135,158450,734019,2020-06-20
Canada - Ontario,2020-06-27,343515,159085,735066,2020-06-20
Canada - Ontario,2020-06-28,344902,159592,735898,2020-06-20
Canada - Ontario,2020-06-29,346296,159823,736732,2020-06-20
Canada - Ontario,2020-06-30,347698,160054,737566,2020-06-20
Canada - Ontario,2020-07-01,349108,160286,738402,2020-06-20
Canada - Ontario,2020-07-02,350526,160535,739238,2020-06-20
Canada - Ontario,2020-07-03,351951,161460,740075,2020-06-20
Canada - Quebec,2020-02-23,110,47,222,2020-06-20
Canada - Quebec,2020-02-24,109,51,231,2020-06-20
Canada - Quebec,2020-02-25,106,50,219,2020-06-20
Canada - Quebec,2020-02-26,169,53,625,2020-06-20
Canada - Quebec,2020-02-27,306,56,820,2020-06-20
Canada - Quebec,2020-02-28,406,100,870,2020-06-20
Canada - Quebec,2020-02-29,426,202,906,2020-06-20
Canada - Quebec,2020-03-01,468,210,1082,2020-06-20
Canada - Quebec,2020-03-02,601,224,1440,2020-06-20
Canada - Quebec,2020-03-03,968,312,2888,2020-06-20
Canada - Quebec,2020-03-04,1588,430,4047,2020-06-20
Canada - Quebec,2020-03-05,2117,768,4676,2020-06-20
Canada - Quebec,2020-03-06,2379,1108,5154,2020-06-20
Canada - Quebec,2020-03-07,2668,1184,5984,2020-06-20
Canada - Quebec,2020-03-08,3083,1351,6740,2020-06-20
Canada - Quebec,2020-03-09,3457,1596,7477,2020-06-20
Canada - Quebec,2020-03-10,4224,1750,10543,2020-06-20
Canada - Quebec,2020-03-11,5770,1998,13818,2020-06-20
Canada - Quebec,2020-03-12,7661,2962,17299,2020-06-20
Canada - Quebec,2020-03-13,9723,4054,22260,2020-06-20
Canada - Quebec,2020-03-14,12288,5057,28472,2020-06-20
Canada - Quebec,2020-03-15,15159,6500,33998,2020-06-20
Canada - Quebec,2020-03-16,18303,8070,41005,2020-06-20
Canada - Quebec,2020-03-17,21720,9490,47570,2020-06-20
Canada - Quebec,2020-03-18,25397,11450,55152,2020-06-20
Canada - Quebec,2020-03-19,29505,13028,65473,2020-06-20
Canada - Quebec,2020-03-20,33719,15324,72390,2020-06-20
Canada - Quebec,2020-03-21,38366,17393,84709,2020-06-20
Canada - Quebec,2020-03-22,44198,19593,97919,2020-06-20
Canada - Quebec,2020-03-23,51838,23062,115051,2020-06-20
Canada - Quebec,2020-03-24,61281,26930,135791,2020-06-20
Canada - Quebec,2020-03-25,71747,32293,156379,2020-06-20
Canada - Quebec,2020-03-26,82024,37015,178108,2020-06-20
Canada - Quebec,2020-03-27,91027,41850,198697,2020-06-20
Canada - Quebec,2020-03-28,99159,45639,214810,2020-06-20
Canada - Quebec,2020-03-29,108298,50110,234824,2020-06-20
Canada - Quebec,2020-03-30,118632,54594,256924,2020-06-20
Canada - Quebec,2020-03-31,129405,59832,281601,2020-06-20
Canada - Quebec,2020-04-01,140295,64621,305693,2020-06-20
Canada - Quebec,2020-04-02,150523,69614,328821,2020-06-20
Canada - Quebec,2020-04-03,159601,73630,346556,2020-06-20
Canada - Quebec,2020-04-04,168166,77923,365064,2020-06-20
Canada - Quebec,2020-04-05,176860,81750,382256,2020-06-20
Canada - Quebec,2020-04-06,185835,86116,402830,2020-06-20
Canada - Quebec,2020-04-07,196898,91313,425426,2020-06-20
Canada - Quebec,2020-04-08,210506,96645,458113,2020-06-20
Canada - Quebec,2020-04-09,223230,102770,482152,2020-06-20
Canada - Quebec,2020-04-10,232817,107175,499472,2020-06-20
Canada - Quebec,2020-04-11,241758,111838,520468,2020-06-20
Canada - Quebec,2020-04-12,252439,116981,544843,2020-06-20
Canada - Quebec,2020-04-13,264509,121997,571088,2020-06-20
Canada - Quebec,2020-04-14,276505,127511,595808,2020-06-20
Canada - Quebec,2020-04-15,286839,132436,616206,2020-06-20
Canada - Quebec,2020-04-16,296525,137621,637297,2020-06-20
Canada - Quebec,2020-04-17,307430,142021,658885,2020-06-20
Canada - Quebec,2020-04-18,318917,147167,684603,2020-06-20
Canada - Quebec,2020-04-19,329926,152601,705733,2020-06-20
Canada - Quebec,2020-04-20,341223,157506,732690,2020-06-20
Canada - Quebec,2020-04-21,351985,163184,754246,2020-06-20
Canada - Quebec,2020-04-22,360937,167994,770546,2020-06-20
Canada - Quebec,2020-04-23,368856,172451,789119,2020-06-20
Canada - Quebec,2020-04-24,376234,176564,807023,2020-06-20
Canada - Quebec,2020-04-25,382025,178569,814726,2020-06-20
Canada - Quebec,2020-04-26,387489,180820,826281,2020-06-20
Canada - Quebec,2020-04-27,394369,184311,842367,2020-06-20
Canada - Quebec,2020-04-28,402173,188364,860945,2020-06-20
Canada - Quebec,2020-04-29,409909,191609,875672,2020-06-20
Canada - Quebec,2020-04-30,416956,195316,892664,2020-06-20
Canada - Quebec,2020-05-01,423671,197537,902633,2020-06-20
Canada - Quebec,2020-05-02,430972,201701,921891,2020-06-20
Canada - Quebec,2020-05-03,439153,205192,937751,2020-06-20
Canada - Quebec,2020-05-04,447654,209582,957915,2020-06-20
Canada - Quebec,2020-05-05,455734,213271,974681,2020-06-20
Canada - Quebec,2020-05-06,463159,216313,988501,2020-06-20
Canada - Quebec,2020-05-07,473378,220063,1014742,2020-06-20
Canada - Quebec,2020-05-08,485941,225567,1039903,2020-06-20
Canada - Quebec,2020-05-09,495181,231360,1056017,2020-06-20
Canada - Quebec,2020-05-10,501237,235144,1067799,2020-06-20
Canada - Quebec,2020-05-11,508703,237664,1086150,2020-06-20
Canada - Quebec,2020-05-12,516943,242165,1106768,2020-06-20
Canada - Quebec,2020-05-13,523522,244897,1118096,2020-06-20
Canada - Quebec,2020-05-14,527549,247542,1126026,2020-06-20
Canada - Quebec,2020-05-15,529534,250057,1127838,2020-06-20
Canada - Quebec,2020-05-16,531247,251796,1129198,2020-06-20
Canada - Quebec,2020-05-17,534641,252199,1139393,2020-06-20
Canada - Quebec,2020-05-18,539056,252552,1151174,2020-06-20
Canada - Quebec,2020-05-19,543081,254840,1156612,2020-06-20
Canada - Quebec,2020-05-20,547167,257439,1166354,2020-06-20
Canada - Quebec,2020-05-21,551468,258679,1177003,2020-06-20
Canada - Quebec,2020-05-22,554967,260862,1183120,2020-06-20
Canada - Quebec,2020-05-23,557653,263218,1187651,2020-06-20
Canada - Quebec,2020-05-24,560336,264578,1193768,2020-06-20
Canada - Quebec,2020-05-25,563570,265600,1200339,2020-06-20
Canada - Quebec,2020-05-26,567363,266970,1209855,2020-06-20
Canada - Quebec,2020-05-27,571300,268455,1217784,2020-06-20
Canada - Quebec,2020-05-28,574683,270574,1225090,2020-06-20
Canada - Quebec,2020-05-29,577581,272334,1231615,2020-06-20
Canada - Quebec,2020-05-30,580287,273594,1237282,2020-06-20
Canada - Quebec,2020-05-31,582823,274839,1242819,2020-06-20
Canada - Quebec,2020-06-01,585293,276001,1248002,2020-06-20
Canada - Quebec,2020-06-02,587717,277562,1253165,2020-06-20
Canada - Quebec,2020-06-03,589994,279000,1256154,2020-06-20
Canada - Quebec,2020-06-04,592253,280277,1261294,2020-06-20
Canada - Quebec,2020-06-05,594350,282041,1270120,2020-06-20
Canada - Quebec,2020-06-06,596507,283796,1279640,2020-06-20
Canada - Quebec,2020-06-07,598661,285737,1288497,2020-06-20
Canada - Quebec,2020-06-08,600640,287459,1296970,2020-06-20
Canada - Quebec,2020-06-09,602643,288720,1304840,2020-06-20
Canada - Quebec,2020-06-10,604867,289400,1311862,2020-06-20
Canada - Quebec,2020-06-11,607082,290047,1317862,2020-06-20
