jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Burkina Faso,Burkina Faso,,19751535,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-18,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-19,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-21,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-22,2,4,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-23,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-24,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-25,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-26,3,7,0,0.8450980400142568,0.75,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-27,2,9,1,0.9542425094393249,0.2857142857142857,NA,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-28,2,11,2,1.0413926851582251,0.2222222222222222,0.4193121693121693,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-29,1,12,3,1.0791812460476249,0.09090909090909091,0.1996151996151996,NA,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-30,0,12,4,1.0791812460476249,0,0.10437710437710437,0.26976911976911977,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-03-31,2,14,5,1.146128035678238,0.16666666666666666,0.08585858585858586,0.1531024531024531,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-01,2,16,6,1.2041199826559248,0.14285714285714285,0.10317460317460317,0.12453102453102452,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-02,0,16,7,1.2041199826559248,0,0.10317460317460317,0.08008658008658008,NA,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-03,0,16,8,1.2041199826559248,0,0.047619047619047616,0.0619047619047619,0.18426326759660092,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-04,0,16,9,1.2041199826559248,0,0,0.0619047619047619,0.10092993426326759,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-05,1,17,10,1.2304489213782739,0.0625,0.020833333333333332,0.04107142857142857,0.07612834696168029,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-06,1,18,11,1.255272505103306,0.058823529411764705,0.04044117647058824,0.02426470588235294,0.05797293664940724,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-07,1,19,12,1.2787536009528289,0.05555555555555555,0.058959694989106755,0.03537581699346405,0.054044766054569975,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-08,4,23,13,1.3617278360175928,0.21052631578947367,0.10830180025226464,0.07748108015135878,0.07743657892006704,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-09,1,24,14,1.380211241711606,0.043478260869565216,0.10318671073819814,0.08617673232527183,0.06374897827594467,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-10,0,24,15,1.380211241711606,0,0.08466819221967962,0.07367673232527183,0.047875962402928796,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-11,3,27,16,1.4313637641589874,0.125,0.05615942028985507,0.08691202644291889,0.061764851291817684,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-12,0,27,17,1.4313637641589874,0,0.041666666666666664,0.07580091533180777,0.061764851291817684,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-13,0,27,18,1.4313637641589874,0,0.041666666666666664,0.03369565217391304,0.061764851291817684,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-14,3,30,19,1.4771212547196624,0.1111111111111111,0.037037037037037035,0.04722222222222222,0.06716608585971892,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-15,2,32,20,1.505149978319906,0.06666666666666667,0.059259259259259255,0.06055555555555556,0.06803754555470802,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-16,0,32,21,1.505149978319906,0,0.059259259259259255,0.035555555555555556,0.06186470604853518,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-17,3,35,22,1.5440680443502757,0.09375,0.05347222222222222,0.05430555555555555,0.04888955984970478,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-18,1,36,23,1.5563025007672873,0.02857142857142857,0.040773809523809525,0.060019841269841265,0.04723324514991181,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-19,0,36,24,1.5563025007672873,0,0.040773809523809525,0.037797619047619045,0.04723324514991181,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-20,2,38,25,1.5797835966168101,0.05555555555555555,0.028042328042328042,0.03557539682539682,0.03951719576719576,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-21,0,38,26,1.5797835966168101,0,0.018518518518518517,0.03557539682539682,0.03951719576719576,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-22,1,39,27,1.591064607026499,0.02631578947368421,0.02729044834307992,0.022088554720133668,0.0424411723753829,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-23,2,41,28,1.6127838567197355,0.05128205128205128,0.025865946918578495,0.02663067926225821,0.03579349906104292,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-24,0,41,29,1.6127838567197355,0,0.025865946918578495,0.02663067926225821,0.028386091653635512,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-25,0,41,30,1.6127838567197355,0,0.017094017094017092,0.015519568151147098,0.028386091653635512,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-26,1,42,31,1.6232492903979006,0.024390243902439025,0.008130081300813009,0.0203976169316349,0.020679452087239848,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-27,0,42,32,1.6232492903979006,0,0.008130081300813009,0.01513445903689806,0.017504848912636675,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-28,0,42,33,1.6232492903979006,0,0.008130081300813009,0.004878048780487805,0.017504848912636675,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-29,1,43,34,1.6334684555795864,0.023809523809523808,0.007936507936507936,0.009639953542392566,0.01397751205196648,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-04-30,0,43,35,1.6334684555795864,0,0.007936507936507936,0.009639953542392566,0.01397751205196648,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-01,1,44,36,1.6434526764861874,0.023255813953488372,0.01568844592100406,0.009413067552602437,0.01363751477194472,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-02,0,44,37,1.6434526764861874,0,0.007751937984496124,0.009413067552602437,0.007939509073939022,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-03,1,45,38,1.6532125137753437,0.022727272727272728,0.0153276955602537,0.013958522098056982,0.010464761599191548,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-04,1,46,39,1.662757831681574,0.022222222222222223,0.014983164983164984,0.013641061780596665,0.012933897401660684,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-05,2,48,40,1.6812412373755872,0.043478260869565216,0.029475918606353388,0.02233671395450971,0.015054788175785816,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-06,0,48,41,1.6812412373755872,0,0.021900161030595812,0.017685551163812034,0.015054788175785816,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-07,0,48,42,1.6812412373755872,0,0.014492753623188406,0.017685551163812034,0.015054788175785816,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-08,0,48,43,1.6812412373755872,0,0,0.013140096618357487,0.01240928553028317,NA,NA
Burkina Faso,Burkina Faso,,19751535,2020-05-09,0,48,44,1.6812412373755872,0,0,0.008695652173913044,0.01240928553028317,NA,NA
Burma,Burma,,NA,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-03-31,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-01,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-02,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-03,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-04,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-05,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-06,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-07,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-08,2,3,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-09,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-10,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-11,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-12,1,4,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-13,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-14,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-15,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-16,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-17,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-18,1,5,0,0.6989700043360189,0.25,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-19,0,5,1,0.6989700043360189,0,NA,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-20,0,5,2,0.6989700043360189,0,0.08333333333333333,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-21,0,5,3,0.6989700043360189,0,0,NA,NA,NA,NA
Burma,Burma,,NA,2020-04-22,0,5,4,0.6989700043360189,0,0,0.05,NA,NA,NA
Burma,Burma,,NA,2020-04-23,0,5,5,0.6989700043360189,0,0,0,NA,NA,NA
Burma,Burma,,NA,2020-04-24,0,5,6,0.6989700043360189,0,0,0,NA,NA,NA
Burma,Burma,,NA,2020-04-25,0,5,7,0.6989700043360189,0,0,0,NA,NA,NA
Burma,Burma,,NA,2020-04-26,0,5,8,0.6989700043360189,0,0,0,0.027777777777777776,NA,NA
Burma,Burma,,NA,2020-04-27,0,5,9,0.6989700043360189,0,0,0,0,NA,NA
Burma,Burma,,NA,2020-04-28,0,5,10,0.6989700043360189,0,0,0,0,NA,NA
Burma,Burma,,NA,2020-04-29,1,6,11,0.7781512503836436,0.2,0.06666666666666667,0.04,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-04-30,0,6,12,0.7781512503836436,0,0.06666666666666667,0.04,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-05-01,0,6,13,0.7781512503836436,0,0.06666666666666667,0.04,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-05-02,0,6,14,0.7781512503836436,0,0,0.04,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-05-03,0,6,15,0.7781512503836436,0,0,0.04,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-05-04,0,6,16,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-05-05,0,6,17,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-05-06,0,6,18,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-05-07,0,6,19,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Burma,Burma,,NA,2020-05-08,0,6,20,0.7781512503836436,0,0,0,0,NA,NA
Burma,Burma,,NA,2020-05-09,0,6,21,0.7781512503836436,0,0,0,0,NA,NA
Burundi,Burundi,,11175378,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-03-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-13,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-14,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-15,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-16,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,Burundi,,11175378,2020-04-17,0,1,NA,NA,NA,NA,NA,NA,NA,NA
