jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Eritrea,Eritrea,,NA,2020-05-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-05-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eritrea,,NA,2020-06-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-25,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-26,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-27,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-28,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-29,2,3,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-30,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-03-31,1,4,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-01,1,5,0,0.6989700043360189,0.25,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-02,6,11,1,1.0413926851582251,1.2,NA,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-03,1,12,2,1.0791812460476249,0.09090909090909091,0.5136363636363637,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-04,1,13,3,1.1139433523068367,0.08333333333333333,0.4580808080808081,NA,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-05,2,15,4,1.1760912590556813,0.15384615384615385,0.10936285936285936,0.3556177156177156,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-06,4,19,5,1.2787536009528289,0.26666666666666666,0.16794871794871796,0.35895104895104896,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-07,2,21,6,1.3222192947339193,0.10526315789473684,0.17525865946918578,0.14000368052999632,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-08,3,24,7,1.380211241711606,0.14285714285714285,0.1715956558061821,0.1503932909196067,NA,NA,NA
Estonia,Estonia,,1320884,2020-04-09,0,24,8,1.380211241711606,0,0.08270676691729323,0.13372662425294005,0.2547639495007916,NA,NA
Estonia,Estonia,,1320884,2020-04-10,0,24,9,1.380211241711606,0,0.047619047619047616,0.10295739348370928,0.22698617172301383,NA,NA
Estonia,Estonia,,1320884,2020-04-11,0,24,10,1.380211241711606,0,0,0.04962406015037594,0.0936528383896805,NA,NA
Estonia,Estonia,,1320884,2020-04-12,1,25,11,1.3979400086720377,0.041666666666666664,0.013888888888888888,0.036904761904761905,0.08818145791830002,NA,NA
Estonia,Estonia,,1320884,2020-04-13,3,28,12,1.4471580313422192,0.12,0.05388888888888889,0.03233333333333333,0.0922555319923741,NA,NA
Estonia,Estonia,,1320884,2020-04-14,3,31,13,1.4913616938342726,0.10714285714285714,0.0896031746031746,0.05376190476190476,0.0870662768031189,NA,NA
Estonia,Estonia,,1320884,2020-04-15,4,35,14,1.5440680443502757,0.12903225806451613,0.11872503840245775,0.07956835637480798,0.0717735647362133,NA,NA
Estonia,Estonia,,1320884,2020-04-16,1,36,15,1.5563025007672873,0.02857142857142857,0.08824884792626728,0.0852826420890937,0.06325226147806792,NA,NA
Estonia,Estonia,,1320884,2020-04-17,2,38,16,1.5797835966168101,0.05555555555555555,0.07105308073050008,0.08806041986687148,0.0535520851112249,NA,NA
Estonia,Estonia,,1320884,2020-04-18,0,38,17,1.5797835966168101,0,0.028042328042328042,0.06406041986687147,0.0535520851112249,NA,NA
Estonia,Estonia,,1320884,2020-04-19,2,40,18,1.6020599913279623,0.05263157894736842,0.036062378167641324,0.05315816422777373,0.059400038327599165,NA,NA
Estonia,Estonia,,1320884,2020-04-20,0,40,19,1.6020599913279623,0,0.017543859649122806,0.02735171261487051,0.059400038327599165,NA,NA
Estonia,Estonia,,1320884,2020-04-21,3,43,20,1.6334684555795864,0.075,0.04254385964912281,0.036637426900584795,0.06310374203130287,NA,NA
Estonia,Estonia,,1320884,2020-04-22,1,44,21,1.6434526764861874,0.023255813953488372,0.032751937984496125,0.030177478580171356,0.05235438802613491,NA,NA
Estonia,Estonia,,1320884,2020-04-23,1,45,22,1.6532125137753437,0.022727272727272728,0.0403276955602537,0.0347229331256259,0.04297487864662553,NA,NA
Estonia,Estonia,,1320884,2020-04-24,1,46,23,1.662757831681574,0.022222222222222223,0.022735102967661108,0.028641061780596663,0.03110709688637065,NA,NA
Estonia,Estonia,,1320884,2020-04-25,0,46,24,1.662757831681574,0,0.014983164983164984,0.028641061780596663,0.027932493711767478,NA,NA
Estonia,Estonia,,1320884,2020-04-26,3,49,25,1.6901960800285136,0.06521739130434782,0.029146537842190016,0.02668454004146623,0.02900603101718884,NA,NA
Estonia,Estonia,,1320884,2020-04-27,1,50,26,1.6989700043360187,0.02040816326530612,0.028541851523217983,0.02611500990382978,0.031273604713333965,NA,NA
Estonia,Estonia,,1320884,2020-04-28,0,50,27,1.6989700043360187,0,0.028541851523217983,0.021569555358375233,0.025425651496959696,NA,NA
Estonia,Estonia,,1320884,2020-04-29,0,50,28,1.6989700043360187,0,0.006802721088435374,0.017125110913930788,0.025425651496959696,NA,NA
Estonia,Estonia,,1320884,2020-04-30,2,52,29,1.7160033436347992,0.04,0.013333333333333334,0.025125110913930788,0.021536762608070806,NA,NA
Estonia,Estonia,,1320884,2020-05-01,0,52,30,1.7160033436347992,0,0.013333333333333334,0.012081632653061225,0.018952783279905433,NA,NA
Estonia,Estonia,,1320884,2020-05-02,1,53,31,1.724275869600789,0.019230769230769232,0.019743589743589744,0.011846153846153847,0.018564282891405045,NA,NA
Estonia,Estonia,,1320884,2020-05-03,2,55,32,1.7403626894942439,0.03773584905660377,0.018988872762457667,0.0193933236574746,0.020288019206336327,NA,NA
Estonia,Estonia,,1320884,2020-05-04,0,55,33,1.7403626894942439,0,0.018988872762457667,0.0193933236574746,0.020288019206336327,NA,NA
Estonia,Estonia,,1320884,2020-05-05,0,55,34,1.7403626894942439,0,0.012578616352201257,0.011393323657474601,0.013041642394742125,NA,NA
Estonia,Estonia,,1320884,2020-05-06,0,55,35,1.7403626894942439,0,0,0.011393323657474601,0.010774068698597001,NA,NA
Estonia,Estonia,,1320884,2020-05-07,1,56,36,1.7481880270062005,0.01818181818181818,0.006060606060606061,0.01118353344768439,0.01279427071879902,NA,NA
Estonia,Estonia,,1320884,2020-05-08,0,56,37,1.7481880270062005,0,0.006060606060606061,0.0036363636363636364,0.01279427071879902,NA,NA
Estonia,Estonia,,1320884,2020-05-09,4,60,38,1.7781512503836436,0.07142857142857142,0.02987012987012987,0.017922077922077922,0.01628633421086251,NA,NA
Estonia,Estonia,,1320884,2020-05-10,0,60,39,1.7781512503836436,0,0.023809523809523808,0.017922077922077922,0.01628633421086251,NA,NA
Estonia,Estonia,,1320884,2020-05-11,1,61,40,1.7853298350107671,0.016666666666666666,0.029365079365079365,0.021255411255411253,0.016001433925962226,NA,NA
Estonia,Estonia,,1320884,2020-05-12,0,61,41,1.7853298350107671,0,0.005555555555555556,0.017619047619047618,0.011808561808561808,NA,NA
Estonia,Estonia,,1320884,2020-05-13,0,61,42,1.7853298350107671,0,0.005555555555555556,0.017619047619047618,0.011808561808561808,NA,NA
Estonia,Estonia,,1320884,2020-05-14,1,62,43,1.792391689498254,0.01639344262295082,0.00546448087431694,0.006612021857923497,0.01363005543333412,NA,NA
Estonia,Estonia,,1320884,2020-05-15,1,63,44,1.7993405494535817,0.016129032258064516,0.010840824960338445,0.0098378283095364,0.015422170128674624,NA,NA
Estonia,Estonia,,1320884,2020-05-16,0,63,45,1.7993405494535817,0,0.010840824960338445,0.006504494976203068,0.013401968108472603,NA,NA
Estonia,Estonia,,1320884,2020-05-17,0,63,46,1.7993405494535817,0,0.005376344086021505,0.006504494976203068,0.013401968108472603,NA,NA
Estonia,Estonia,,1320884,2020-05-18,1,64,47,1.806179973983887,0.015873015873015872,0.005291005291005291,0.009679098150806241,0.0072291286022997635,NA,NA
Estonia,Estonia,,1320884,2020-05-19,0,64,48,1.806179973983887,0,0.005291005291005291,0.006400409626216077,0.0072291286022997635,NA,NA
Estonia,Estonia,,1320884,2020-05-20,0,64,49,1.806179973983887,0,0.005291005291005291,0.0031746031746031746,0.005377276750447912,NA,NA
Estonia,Estonia,,1320884,2020-05-21,0,64,50,1.806179973983887,0,0,0.0031746031746031746,0.005377276750447912,NA,NA
Estonia,Estonia,,1320884,2020-05-22,0,64,51,1.806179973983887,0,0,0.0031746031746031746,0.005377276750447912,NA,NA
Estonia,Estonia,,1320884,2020-05-23,0,64,52,1.806179973983887,0,0,0,0.0035557831256755987,NA,NA
Estonia,Estonia,,1320884,2020-05-24,0,64,53,1.806179973983887,0,0,0,0.001763668430335097,NA,NA
Estonia,Estonia,,1320884,2020-05-25,1,65,54,1.8129133566428555,0.015625,0.005208333333333333,0.003125,0.003499779541446208,NA,NA
Estonia,Estonia,,1320884,2020-05-26,0,65,55,1.8129133566428555,0,0.005208333333333333,0.003125,0.003499779541446208,NA,NA
Estonia,Estonia,,1320884,2020-05-27,1,66,56,1.8195439355418688,0.015384615384615385,0.010336538461538461,0.006201923076923077,0.0034455128205128204,NA,NA
Estonia,Estonia,,1320884,2020-05-28,0,66,57,1.8195439355418688,0,0.005128205128205128,0.006201923076923077,0.0034455128205128204,NA,NA
Estonia,Estonia,,1320884,2020-05-29,1,67,58,1.8260748027008264,0.015151515151515152,0.01017871017871018,0.009232226107226108,0.005129014504014504,NA,NA
Estonia,Estonia,,1320884,2020-05-30,0,67,59,1.8260748027008264,0,0.005050505050505051,0.006107226107226108,0.005129014504014504,NA,NA
Estonia,Estonia,,1320884,2020-05-31,1,68,60,1.8325089127062364,0.014925373134328358,0.010025629428614503,0.00909230073409178,0.006787389296717655,NA,NA
Estonia,Estonia,,1320884,2020-06-01,0,68,61,1.8325089127062364,0,0.004975124378109453,0.006015377657168702,0.006787389296717655,NA,NA
Estonia,Estonia,,1320884,2020-06-02,0,68,62,1.8325089127062364,0,0.004975124378109453,0.006015377657168702,0.006787389296717655,NA,NA
Estonia,Estonia,,1320884,2020-06-03,1,69,63,1.8388490907372552,0.014705882352941176,0.004901960784313725,0.0059262510974539065,0.006685265113711119,NA,NA
Estonia,Estonia,,1320884,2020-06-04,0,69,64,1.8388490907372552,0,0.004901960784313725,0.0059262510974539065,0.006685265113711119,NA,NA
Estonia,Estonia,,1320884,2020-06-05,0,69,65,1.8388490907372552,0,0.004901960784313725,0.0029411764705882353,0.004975863404309409,NA,NA
Estonia,Estonia,,1320884,2020-06-06,0,69,66,1.8388490907372552,0,0,0.0029411764705882353,0.004975863404309409,NA,NA
Estonia,Estonia,,1320884,2020-06-07,0,69,67,1.8388490907372552,0,0,0.0029411764705882353,0.003292361720807726,NA,NA
Estonia,Estonia,,1320884,2020-06-08,0,69,68,1.8388490907372552,0,0,0,0.003292361720807726,NA,NA
Estonia,Estonia,,1320884,2020-06-09,0,69,69,1.8388490907372552,0,0,0,0.0016339869281045752,NA,NA
Estonia,Estonia,,1320884,2020-06-10,0,69,70,1.8388490907372552,0,0,0,0.0016339869281045752,NA,NA
Estonia,Estonia,,1320884,2020-06-11,0,69,71,1.8388490907372552,0,0,0,0.0016339869281045752,NA,NA
Estonia,Estonia,,1320884,2020-06-12,0,69,72,1.8388490907372552,0,0,0,0,NA,NA
Estonia,Estonia,,1320884,2020-06-13,0,69,73,1.8388490907372552,0,0,0,0,NA,NA
Estonia,Estonia,,1320884,2020-06-14,0,69,74,1.8388490907372552,0,0,0,0,NA,NA
Estonia,Estonia,,1320884,2020-06-15,0,69,75,1.8388490907372552,0,0,0,0,NA,NA
Eswatini,Eswatini,,1136191,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,Eswatini,,1136191,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
