jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
Dominica,Dominica,,71625,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-28,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-29,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-30,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-03-31,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-01,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-02,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-03,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-04,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-05,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-06,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-07,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-08,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-09,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-10,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-11,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-12,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-13,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-14,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-15,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-16,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-17,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-18,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-19,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-20,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-21,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-22,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-23,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-24,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-25,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-26,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-27,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-28,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-29,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-04-30,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-05-01,0,0,NA,NA,NA,NA,NA,NA
Dominica,Dominica,,71625,2020-05-02,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-17,1,1,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-18,0,1,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-19,1,2,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-20,0,2,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-21,0,2,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-22,1,3,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-23,0,3,NA,NA,NA,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-24,3,6,0,0.7781512503836436,1,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-25,4,10,1,1,0.6666666666666666,NA,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-26,0,10,2,1,0,0.5555555555555556,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-27,10,20,3,1.3010299956639813,1,0.5555555555555556,NA,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-28,8,28,4,1.4471580313422192,0.4,0.4666666666666667,0.6133333333333333,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-29,11,39,5,1.591064607026499,0.39285714285714285,0.5976190476190476,0.4919047619047619,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-30,3,42,6,1.6232492903979006,0.07692307692307693,0.28992673992673995,0.373956043956044,NA
Dominican Republic,Dominican Republic,,10627165,2020-03-31,9,51,7,1.7075701760979363,0.21428571428571427,0.22802197802197802,0.4168131868131868,NA
Dominican Republic,Dominican Republic,,10627165,2020-04-01,6,57,8,1.7558748556724915,0.11764705882352941,0.13628528334410686,0.2403425985778927,0.42981996217290336
Dominican Republic,Dominican Republic,,10627165,2020-04-02,3,60,9,1.7781512503836436,0.05263157894736842,0.12818811735220403,0.17086891436736637,0.3245568042781665
Dominican Republic,Dominican Republic,,10627165,2020-04-03,8,68,10,1.8325089127062364,0.13333333333333333,0.10120399036807705,0.11896415246260447,0.26529754501890723
Dominican Republic,Dominican Republic,,10627165,2020-04-04,0,68,11,1.8325089127062364,0,0.06198830409356725,0.10357953707798909,0.26529754501890723
Dominican Republic,Dominican Republic,,10627165,2020-04-05,14,82,12,1.9138138523837167,0.20588235294117646,0.1130718954248366,0.10189886480908153,0.17706225090126018
Dominican Republic,Dominican Republic,,10627165,2020-04-06,4,86,13,1.9344984512435677,0.04878048780487805,0.08488761358201817,0.08812555060535125,0.13803786065735774
Dominican Republic,Dominican Republic,,10627165,2020-04-07,12,98,14,1.9912260756924949,0.13953488372093023,0.1313992414889949,0.10550621156006361,0.10989094297555635
Dominican Republic,Dominican Republic,,10627165,2020-04-08,10,108,15,2.03342375548695,0.10204081632653061,0.09678539595077963,0.09924770815870307,0.11268180290927342
Dominican Republic,Dominican Republic,,10627165,2020-04-09,10,118,16,2.0718820073061255,0.09259259259259259,0.1113894308800178,0.11776622667722159,0.09916034494337102
Dominican Republic,Dominican Republic,,10627165,2020-04-10,8,126,17,2.100370545117563,0.06779661016949153,0.08747667302953824,0.0901490781228846,0.09362140620403347
Dominican Republic,Dominican Republic,,10627165,2020-04-11,9,135,18,2.130333768495006,0.07142857142857142,0.07727259139688518,0.09467869484762327,0.09570996092416714
Dominican Republic,Dominican Republic,,10627165,2020-04-12,38,173,19,2.2380461031287955,0.2814814814814815,0.14023555435984814,0.12306801439973353,0.11217086627396138
Dominican Republic,Dominican Republic,,10627165,2020-04-13,4,177,20,2.247973266361807,0.023121387283236993,0.1253438133977633,0.1072841285910748,0.11473990930543215
Dominican Republic,Dominican Republic,,10627165,2020-04-14,6,183,21,2.2624510897304293,0.03389830508474576,0.11283372461648808,0.09554527108950545,0.09563057065471763
Dominican Republic,Dominican Republic,,10627165,2020-04-15,6,189,22,2.2764618041732443,0.03278688524590164,0.029935525871294798,0.08854332610478746,0.09385350370372025
Dominican Republic,Dominican Republic,,10627165,2020-04-16,7,196,23,2.292256071356476,0.037037037037037035,0.034574075789228144,0.08166501922648059,0.08246485407217656
Dominican Republic,Dominican Republic,,10627165,2020-04-17,4,200,24,2.3010299956639813,0.02040816326530612,0.03007736184941493,0.029450355583245512,0.07339455928759607
Dominican Republic,Dominican Republic,,10627165,2020-04-18,17,217,25,2.3364597338485296,0.085,0.04748173343411439,0.04182607812659811,0.07255093788841911
Dominican Republic,Dominican Republic,,10627165,2020-04-19,9,226,26,2.3541084391474008,0.041474654377880185,0.04896093921439544,0.043341347985225,0.06962627613379563
Dominican Republic,Dominican Republic,,10627165,2020-04-20,9,235,27,2.3710678622717363,0.03982300884955752,0.05543255440914591,0.044748572705956176,0.06611454695834965
Dominican Republic,Dominican Republic,,10627165,2020-04-21,10,245,28,2.3891660843645326,0.0425531914893617,0.04128361823893314,0.045851803596421103,0.03956695918144744
Dominican Republic,Dominican Republic,,10627165,2020-04-22,15,260,29,2.4149733479708178,0.061224489795918366,0.04786689671161253,0.05401506890254355,0.04380063723841204
Dominican Republic,Dominican Republic,,10627165,2020-04-23,5,265,30,2.423245873936808,0.019230769230769232,0.0410028168386831,0.0408612227486974,0.042170911032414646
Dominican Republic,Dominican Republic,,10627165,2020-04-24,2,267,31,2.4265112613645754,0.007547169811320755,0.029334142946002784,0.03407572583538551,0.0393664982063501
Dominican Republic,Dominican Republic,,10627165,2020-04-25,6,273,32,2.436162647040756,0.02247191011235955,0.016416616384816514,0.03060550608794592,0.037748150770274824
Dominican Republic,Dominican Republic,,10627165,2020-04-26,5,278,33,2.444044795918076,0.018315018315018316,0.016111366079566206,0.025757871453077244,0.03751557910913174
Dominican Republic,Dominican Republic,,10627165,2020-04-27,4,282,34,2.450249108319361,0.014388489208633094,0.01839180587867032,0.01639067133562019,0.029669855687868747
Dominican Republic,Dominican Republic,,10627165,2020-04-28,4,286,35,2.456366033129043,0.014184397163120567,0.015629301562257326,0.015381396922090456,0.02663760488622879
Dominican Republic,Dominican Republic,,10627165,2020-04-29,7,293,36,2.4668676203541096,0.024475524475524476,0.017682803615759378,0.0187670678549312,0.02493232884466956
Dominican Republic,Dominican Republic,,10627165,2020-04-30,8,301,37,2.4785664955938436,0.027303754266211604,0.021987891968285548,0.01973343668570161,0.023237946930986218
Dominican Republic,Dominican Republic,,10627165,2020-05-01,12,313,38,2.4955443375464483,0.03986710963455149,0.03054879612542919,0.024043854949608246,0.020864904690834345
Dominican Republic,Dominican Republic,,10627165,2020-05-02,13,326,39,2.513217600067939,0.04153354632587859,0.036234803408880564,0.029472866373057346,0.02334299103473538
Ecuador,Ecuador,,17084357,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-14,2,2,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-15,0,2,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-16,0,2,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-17,0,2,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-18,0,2,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-19,1,3,NA,NA,NA,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-20,2,5,0,0.6989700043360189,0.6666666666666666,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-21,2,7,1,0.8450980400142568,0.4,NA,NA,NA
Ecuador,Ecuador,,17084357,2020-03-22,7,14,2,1.146128035678238,1,0.6888888888888889,NA,NA
Ecuador,Ecuador,,17084357,2020-03-23,4,18,3,1.255272505103306,0.2857142857142857,0.5619047619047619,NA,NA
Ecuador,Ecuador,,17084357,2020-03-24,9,27,4,1.4313637641589874,0.5,0.5952380952380952,0.5704761904761905,NA
Ecuador,Ecuador,,17084357,2020-03-25,1,28,5,1.4471580313422192,0.037037037037037035,0.2742504409171076,0.44455026455026453,NA
Ecuador,Ecuador,,17084357,2020-03-26,6,34,6,1.5314789170422551,0.21428571428571427,0.25044091710758376,0.4074074074074074,NA
Ecuador,Ecuador,,17084357,2020-03-27,2,36,7,1.5563025007672873,0.058823529411764705,0.103382093578172,0.21917211328976033,NA
Ecuador,Ecuador,,17084357,2020-03-28,12,48,8,1.6812412373755872,0.3333333333333333,0.20214752567693745,0.22869592281356987,0.38842895182764464
Ecuador,Ecuador,,17084357,2020-03-29,10,58,9,1.7634279935629373,0.20833333333333334,0.20016339869281047,0.17036258948023653,0.3375030259017187
Ecuador,Ecuador,,17084357,2020-03-30,2,60,10,1.7781512503836436,0.034482758620689655,0.19204980842911878,0.16985173379696705,0.29688999908179536
Ecuador,Ecuador,,17084357,2020-03-31,15,75,11,1.8750612633917,0.25,0.164272030651341,0.1769945909398242,0.213556665748462
Ecuador,Ecuador,,17084357,2020-04-01,18,93,12,1.968482948553935,0.24,0.17482758620689653,0.21322988505747126,0.20847730066909692
Ecuador,Ecuador,,17084357,2020-04-02,27,120,13,2.0791812460476247,0.2903225806451613,0.26010752688172045,0.20462773451983685,0.1851798096296704
Ecuador,Ecuador,,17084357,2020-04-03,25,145,14,2.161368002234975,0.20833333333333334,0.24621863799283156,0.20462773451983685,0.20421273144037
Ecuador,Ecuador,,17084357,2020-04-04,27,172,15,2.2355284469075487,0.18620689655172415,0.22828760351007293,0.23497256210604375,0.20109286280325997
Ecuador,Ecuador,,17084357,2020-04-05,8,180,16,2.255272505103306,0.046511627906976744,0.1470172859306781,0.1942748876874391,0.19972487374717243
Ecuador,Ecuador,,17084357,2020-04-06,11,191,17,2.2810333672477277,0.06111111111111111,0.097943211856604,0.15849710990966134,0.1694779601669255
Ecuador,Ecuador,,17084357,2020-04-07,0,191,18,2.2810333672477277,0,0.03587424633936262,0.10043259378062908,0.14632981201877737
Ecuador,Ecuador,,17084357,2020-04-08,51,242,19,2.383815365980431,0.2670157068062827,0.10937560597246461,0.11216906847521894,0.17216680626162104
Ecuador,Ecuador,,17084357,2020-04-09,30,272,20,2.4345689040341987,0.12396694214876033,0.13032754965168103,0.09972107759462619,0.15816313316703887
Ecuador,Ecuador,,17084357,2020-04-10,25,297,21,2.4727564493172123,0.09191176470588236,0.16096480455364182,0.10880110495440731,0.14170888480102578
Ecuador,Ecuador,,17084357,2020-04-11,18,315,22,2.4983105537896004,0.06060606060606061,0.09216158915356777,0.10870009485339721,0.11618482701890348
Ecuador,Ecuador,,17084357,2020-04-12,18,333,23,2.5224442335063197,0.05714285714285714,0.06988689415160004,0.12012866628196864,0.09938588521996168
Ecuador,Ecuador,,17084357,2020-04-13,22,355,24,2.550228353055094,0.06606606606606606,0.06127166127166127,0.0799387381339253,0.08603690405488856
Ecuador,Ecuador,,17084357,2020-04-14,14,369,25,2.56702636615906,0.03943661971830986,0.054215180975744355,0.06303267364783521,0.08525079203392558
Ecuador,Ecuador,,17084357,2020-04-15,19,388,26,2.5888317255942073,0.051490514905149054,0.05233106689650833,0.05494842368768855,0.0841818368999298
Ecuador,Ecuador,,17084357,2020-04-16,15,403,27,2.6053050461411096,0.03865979381443299,0.043195642812630636,0.050559170329363023,0.0884773695459779
Ecuador,Ecuador,,17084357,2020-04-17,18,421,28,2.6242820958356683,0.04466501240694789,0.04493844037550998,0.04806360138218117,0.0637717368349407
Ecuador,Ecuador,,17084357,2020-04-18,35,456,29,2.658964842664435,0.0831353919239905,0.05548673271512379,0.05147746655376606,0.05923489792107738
