jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-12,0,20,15,1.3010299956639813,0,0.037037037037037035,0.02222222222222222,0.055080721747388414,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-13,0,20,16,1.3010299956639813,0,0,0.02222222222222222,0.012345679012345678,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-14,0,20,17,1.3010299956639813,0,0,0.02222222222222222,0.012345679012345678,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-15,1,21,18,1.3222192947339193,0.05,0.016666666666666666,0.01,0.017901234567901235,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-16,1,22,19,1.3424226808222062,0.047619047619047616,0.03253968253968254,0.019523809523809523,0.023192239858906526,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-17,1,23,20,1.3617278360175928,0.045454545454545456,0.047691197691197694,0.028614718614718614,0.028242744909411574,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-18,2,25,21,1.3979400086720377,0.08695652173913043,0.06001003827090783,0.046006022962544704,0.037904580658203846,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-19,0,25,22,1.3979400086720377,0,0.04413702239789196,0.046006022962544704,0.025558901645858167,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-20,0,25,23,1.3979400086720377,0,0.028985507246376812,0.0360060229625447,0.025558901645858167,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-21,0,25,24,1.3979400086720377,0,0,0.026482213438735178,0.025558901645858167,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-22,0,25,25,1.3979400086720377,0,0,0.017391304347826087,0.025558901645858167,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-23,0,25,26,1.3979400086720377,0,0,0,0.025558901645858167,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-24,0,25,27,1.3979400086720377,0,0,0,0.02000334609030261,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-25,3,28,28,1.4471580313422192,0.12,0.04,0.024,0.028045674132630653,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-26,0,28,29,1.4471580313422192,0,0.04,0.024,0.022995169082125604,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-27,0,28,30,1.4471580313422192,0,0.04,0.024,0.013333333333333332,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-28,2,30,31,1.4771212547196624,0.07142857142857142,0.023809523809523808,0.038285714285714284,0.02126984126984127,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-29,0,30,32,1.4771212547196624,0,0.023809523809523808,0.038285714285714284,0.02126984126984127,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-04-30,1,31,33,1.4913616938342726,0.03333333333333333,0.03492063492063492,0.02095238095238095,0.024973544973544974,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-01,1,32,34,1.505149978319906,0.03225806451612903,0.02186379928315412,0.027403993855606757,0.028557774364225977,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-02,1,33,35,1.5185139398778875,0.03125,0.032280465949820786,0.03365399385560676,0.0320299965864482,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-03,0,33,36,1.5185139398778875,0,0.021169354838709676,0.019368279569892472,0.0320299965864482,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-04,1,34,37,1.5314789170422551,0.030303030303030304,0.020517676767676768,0.025428885630498534,0.022063666620118234,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-05,0,34,38,1.5314789170422551,0,0.010101010101010102,0.018762218963831866,0.022063666620118234,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-06,1,35,39,1.5440680443502757,0.029411764705882353,0.01990493166963755,0.01819295900178253,0.025331640476327383,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-07,1,36,40,1.5563025007672873,0.02857142857142857,0.019327731092436976,0.017657244716068245,0.02056973571442262,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-08,3,39,41,1.591064607026499,0.08333333333333333,0.04710550887021475,0.03432391138273491,0.02982899497368188,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-09,0,39,42,1.591064607026499,0,0.0373015873015873,0.02826330532212885,0.026125291269978177,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-10,2,41,43,1.6127838567197355,0.05128205128205128,0.04487179487179487,0.03851971557853911,0.028239067577302872,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-11,0,41,44,1.6127838567197355,0,0.017094017094017092,0.03263736263736264,0.024766845355080648,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-12,3,44,45,1.6434526764861874,0.07317073170731707,0.041484260996456114,0.04155722326454034,0.03289692665589366,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-13,6,50,46,1.6989700043360187,0.13636363636363635,0.06984478935698447,0.05216328387060094,0.04468143844040544,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-14,0,50,47,1.6989700043360187,0,0.06984478935698447,0.05216328387060094,0.04468143844040544,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-15,0,50,48,1.6989700043360187,0,0.04545454545454545,0.04190687361419068,0.041413464584196286,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-16,11,61,49,1.7853298350107671,0.22,0.07333333333333333,0.08590687361419068,0.06268330585403756,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-17,0,61,50,1.7853298350107671,0,0.07333333333333333,0.07127272727272727,0.0534240465947783,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-18,0,61,51,1.7853298350107671,0,0.07333333333333333,0.044,0.0534240465947783,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-19,0,61,52,1.7853298350107671,0,0,0.044,0.047726040896772605,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-20,0,61,53,1.7853298350107671,0,0,0.044,0.047726040896772605,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-21,0,61,54,1.7853298350107671,0,0,0,0.039595959595959594,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-22,2,63,55,1.7993405494535817,0.03278688524590164,0.01092896174863388,0.006557377049180328,0.02808743169398907,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-23,0,63,56,1.7993405494535817,0,0.01092896174863388,0.006557377049180328,0.02808743169398907,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-24,0,63,57,1.7993405494535817,0,0.01092896174863388,0.006557377049180328,0.02808743169398907,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-25,4,67,58,1.8260748027008264,0.06349206349206349,0.021164021164021163,0.019255789747593025,0.010697660970885014,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-26,1,68,59,1.8325089127062364,0.014925373134328358,0.026139145542130614,0.0222408643744587,0.012356035763588165,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-27,0,68,60,1.8325089127062364,0,0.026139145542130614,0.01568348732527837,0.012356035763588165,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-28,1,69,61,1.8388490907372552,0.014705882352941176,0.009877085162423178,0.018624663795866605,0.01399002269169274,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-29,0,69,62,1.8388490907372552,0,0.004901960784313725,0.018624663795866605,0.01399002269169274,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-30,0,69,63,1.8388490907372552,0,0.004901960784313725,0.0059262510974539065,0.01399002269169274,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-05-31,3,72,64,1.8573324964312685,0.043478260869565216,0.014492753623188406,0.011636828644501279,0.015177953316544248,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-06-01,0,72,65,1.8573324964312685,0,0.014492753623188406,0.011636828644501279,0.015177953316544248,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-06-02,0,72,66,1.8573324964312685,0,0.014492753623188406,0.008695652173913044,0.015177953316544248,NA,NA
Congo (Kinshasa),Congo (Kinshasa),,NA,2020-06-03,3,75,67,1.8750612633917,0.041666666666666664,0.013888888888888888,0.017028985507246377,0.01275290922483349,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-19,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-21,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-22,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-23,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-24,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-25,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-26,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-27,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-28,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-29,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-30,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-03-31,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-01,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-02,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-03,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-04,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-05,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-06,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-07,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-08,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-09,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-10,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-11,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-12,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-13,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-14,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-15,1,4,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-16,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-17,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-18,0,4,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-19,1,5,0,0.6989700043360189,0.25,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-20,1,6,1,0.7781512503836436,0.2,NA,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-21,0,6,2,0.7781512503836436,0,0.15,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-22,0,6,3,0.7781512503836436,0,0.06666666666666667,NA,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-23,0,6,4,0.7781512503836436,0,0,0.09,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-24,0,6,5,0.7781512503836436,0,0,0.04,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-25,0,6,6,0.7781512503836436,0,0,0,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-26,0,6,7,0.7781512503836436,0,0,0,NA,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-27,0,6,8,0.7781512503836436,0,0,0,0.05,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-28,0,6,9,0.7781512503836436,0,0,0,0.022222222222222223,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-29,0,6,10,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-04-30,0,6,11,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-01,0,6,12,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-02,0,6,13,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-03,0,6,14,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-04,0,6,15,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-05,0,6,16,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-06,0,6,17,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-07,0,6,18,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-08,0,6,19,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-09,0,6,20,0.7781512503836436,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-10,1,7,21,0.8450980400142568,0.16666666666666666,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-11,0,7,22,0.8450980400142568,0,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-12,0,7,23,0.8450980400142568,0,0.05555555555555555,0.03333333333333333,0.018518518518518517,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-13,1,8,24,0.9030899869919435,0.14285714285714285,0.047619047619047616,0.0619047619047619,0.03439153439153439,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-14,0,8,25,0.9030899869919435,0,0.047619047619047616,0.0619047619047619,0.03439153439153439,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-15,1,9,26,0.9542425094393249,0.125,0.08928571428571429,0.05357142857142857,0.04828042328042328,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-16,1,10,27,1,0.1111111111111111,0.0787037037037037,0.07579365079365079,0.060626102292768956,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-17,0,10,28,1,0,0.0787037037037037,0.07579365079365079,0.060626102292768956,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-18,0,10,29,1,0,0.037037037037037035,0.04722222222222222,0.060626102292768956,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-19,0,10,30,1,0,0,0.04722222222222222,0.04210758377425044,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-20,0,10,31,1,0,0,0.02222222222222222,0.04210758377425044,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-21,0,10,32,1,0,0,0,0.04210758377425044,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-22,0,10,33,1,0,0,0,0.026234567901234566,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-23,0,10,34,1,0,0,0,0.026234567901234566,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-24,0,10,35,1,0,0,0,0.012345679012345678,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-25,0,10,36,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-26,0,10,37,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-27,0,10,38,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-28,0,10,39,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-29,0,10,40,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-30,0,10,41,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-05-31,0,10,42,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-06-01,0,10,43,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-06-02,0,10,44,1,0,0,0,0,NA,NA
Costa Rica,Costa Rica,,4999441,2020-06-03,0,10,45,1,0,0,0,0,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Cote d'Ivoire,,25069229,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
